iter	Passed	Remaining
0	138	138155
1	141	70720
2	148	49302
3	150	37542
4	153	30480
5	155	25807
6	164	23304
7	166	20599
8	167	18460
9	169	16759
10	170	15350
11	173	14276
12	175	13318
13	176	12454
14	178	11698
15	179	11040
16	180	10462
17	182	9939
18	183	9459
19	184	9026
20	185	8639
21	186	8292
22	189	8051
23	190	7758
24	191	7486
25	193	7238
26	194	7001
27	195	6780
28	196	6572
29	197	6383
30	198	6208
31	199	6039
32	204	6003
33	206	5861
34	207	5729
35	209	5600
36	210	5471
37	211	5350
38	212	5235
39	213	5126
40	214	5027
41	218	4986
42	220	4897
43	221	4817
44	222	4731
45	224	4649
46	225	4568
47	226	4491
48	227	4415
49	228	4343
50	229	4271
51	232	4239
52	233	4179
53	235	4122
54	237	4084
55	238	4027
56	240	3973
57	241	3918
58	242	3869
59	243	3818
60	244	3768
61	250	3784
62	252	3762
63	254	3717
64	255	3675
65	256	3631
66	257	3587
67	258	3545
68	259	3504
69	261	3468
70	262	3436
71	264	3407
72	265	3373
73	267	3341
74	268	3309
75	269	3280
76	270	3247
77	271	3214
78	273	3183
79	274	3153
80	275	3122
81	276	3098
82	277	3069
83	279	3047
84	280	3023
85	282	2998
86	283	2971
87	284	2947
88	285	2924
89	287	2903
90	288	2880
91	289	2856
92	291	2840
93	292	2821
94	294	2803
95	295	2782
96	296	2764
97	298	2746
98	299	2726
99	300	2705
100	301	2685
101	302	2665
102	304	2647
103	306	2639
104	309	2640
105	311	2623
106	312	2609
107	314	2594
108	315	2579
109	316	2563
110	318	2546
111	319	2530
112	321	2520
113	323	2512
114	324	2498
115	327	2496
116	328	2479
117	329	2465
118	331	2451
119	332	2439
120	333	2425
121	335	2416
122	337	2407
123	339	2399
124	341	2387
125	342	2376
126	343	2362
127	344	2349
128	345	2335
129	347	2322
130	348	2309
131	349	2299
132	351	2289
133	352	2280
134	354	2271
135	355	2260
136	357	2249
137	358	2239
138	359	2227
139	360	2216
140	361	2204
141	362	2191
142	370	2220
143	373	2221
144	375	2211
145	376	2201
146	377	2191
147	378	2179
148	383	2188
149	384	2180
150	386	2171
151	387	2162
152	388	2151
153	389	2140
154	390	2131
155	392	2121
156	393	2111
157	394	2102
158	399	2112
159	401	2106
160	402	2095
161	403	2086
162	404	2077
